,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
829,RVNL,"
            Mar 2020
            
          ","14,531",773,246,41,20,958,757,3.63,31%,"2,085","3,034","4,257",305,25,"1,588",-962,124,827
830,RVNL,"
            Mar 2021
            
          ","15,404",880,808,458,23,"1,207",992,4.76,33%,"2,085","3,551","5,931",292,53,"1,730",419,312,416
831,RVNL,"
            Mar 2022
            
          ","19,382","1,183",831,564,21,"1,430","1,110",5.32,34%,"2,085","4,240","6,643",380,1,"1,810","4,793","-1,431",-189
832,RVNL,"
            Mar 2023
            
          ","20,282","1,246","1,077",581,22,"1,719","1,342",6.44,33%,"2,085","5,161","6,441",355,1,"1,904","-4,064","1,355","-1,048"
833,RVNL,"
            Mar 2024
            
          ","21,889","1,353","1,291",568,21,"2,054","1,574",7.55,28%,"2,085","6,661","6,033",367,94,"2,405","2,954","-1,400","-1,287"
834,DABUR,"
            Mar 2013
            
          ","6,140",992,100,59,85,948,766,4.38,34%,174,"1,921","1,151","1,582",93,929,870,-622,-234
835,DABUR,"
            Mar 2014
            
          ","7,058","1,162",126,54,97,"1,136",916,5.24,33%,174,"2,482",708,"1,767",22,"1,076","1,098",-104,-804
836,DABUR,"
            Mar 2015
            
          ","7,795","1,320",154,40,115,"1,319","1,068",6.07,33%,176,"3,178",734,"1,877",50,"1,813","1,047",-876,-417
837,DABUR,"
            Mar 2016
            
          ","7,780","1,518",217,48,133,"1,554","1,254",7.11,32%,176,"3,995",805,"1,667",45,"2,691","1,187",-730,-374
838,DABUR,"
            Mar 2017
            
          ","7,614","1,512",296,54,143,"1,611","1,280",7.25,31%,176,"4,671",975,"1,958",42,"3,240","1,227",-807,-339
839,DABUR,"
            Mar 2018
            
          ","7,722","1,617",291,53,162,"1,693","1,358",7.69,81%,176,"5,530",938,"2,028",42,"3,805","1,092",-541,-577
840,DABUR,"
            Mar 2019
            
          ","8,515","1,740",222,60,177,"1,725","1,446",8.17,34%,177,"5,455",699,"1,969",64,"3,359","1,499",338,"-1,888"
841,DABUR,"
            Mar 2020
            
          ","8,685","1,792",205,50,220,"1,728","1,448",8.18,37%,177,"6,429",522,"2,253",147,"2,800","1,614",-517,"-1,043"
842,DABUR,"
            Mar 2021
            
          ","9,562","2,002",325,31,240,"2,056","1,695",9.58,50%,177,"7,487",509,"2,243",147,"4,160","2,115","-1,404",-613
843,DABUR,"
            Mar 2022
            
          ","10,889","2,252",308,39,253,"2,269","1,742",9.84,53%,177,"8,205","1,030","2,308",168,"6,220","1,802","-1,273",-490
844,DABUR,"
            Mar 2023
            
          ","11,530","2,162",445,78,311,"2,219","1,701",9.64,54%,177,"8,796","1,174","3,579",175,"6,265","1,488",-583,"-1,035"
845,DABUR,"
            Mar 2024
            
          ","12,404","2,400",482,124,399,"2,359","1,811",10.40,53%,177,"9,689","1,365","3,815",232,"6,933","2,013",-971,"-1,161"
846,ICICIPRULI,"
            Mar 2013
            
          ","20,025",745,900,14,41,"1,591","1,515",10.61,32%,"1,429","2,532",0,165,7,"73,716","-2,641","1,564",-514
847,ICICIPRULI,"
            Mar 2014
            
          ","21,888","1,504",129,15,47,"1,572","1,561",10.92,70%,"1,429","2,954",0,197,5,"80,101","-2,382","6,012","-1,091"
848,ICICIPRULI,"
            Mar 2015
            
          ","34,453","1,655",43,17,40,"1,642","1,640",11.46,51%,"1,432","3,833",0,209,6,"99,491",523,"-1,822",-966
849,ICICIPRULI,"
            Mar 2016
            
          ","20,849","1,842",0,0,0,"1,842","1,650",11.52,73%,"1,432","3,891","1,029",212,7,"103,024","3,634",27,"-1,442"
850,ICICIPRULI,"
            Mar 2017
            
          ","37,816","1,806",130,15,58,"1,863","1,682",11.72,63%,"1,435","4,971",0,207,7,"121,581","4,130",-696,-994
851,ICICIPRULI,"
            Mar 2018
            
          ","38,832","1,771",132,20,44,"1,839","1,619",11.28,59%,"1,436","5,138",0,404,18,"138,537","5,690","-5,389","-1,188"
852,ICICIPRULI,"
            Mar 2019
            
          ","41,463",541,813,23,57,"1,274","1,139",7.93,40%,"1,436","5,435",0,463,13,"159,003","11,377","-7,559",-843
853,ICICIPRULI,"
            Mar 2020
            
          ","21,025",-319,"1,578",0,61,"1,198","1,067",7.43,11%,"1,436","5,777",0,932,20,"150,776","8,596","-10,797",-405
854,ICICIPRULI,"
            Mar 2021
            
          ","83,182",-390,"1,669",0,60,"1,219",956,6.66,30%,"1,436","7,673","1,200",911,22,"211,727","7,314","-5,084","1,205"
855,ICICIPRULI,"
            Mar 2022
            
          ","63,564","-2,163","3,191",0,67,961,759,5.28,10%,"1,437","7,721","1,200",433,54,"238,101","1,831",-816,-319
856,ICICIPRULI,"
            Mar 2023
            
          ","50,478","-1,757","2,925",0,84,"1,085",813,5.65,11%,"1,439","8,651","1,200",479,117,"248,216",89,"-1,145",-112
857,ICICIPRULI,"
            Mar 2024
            
          ","90,307","-1,829","2,970",0,113,"1,028",851,5.90,10%,"1,441","9,564","1,200",670,49,"289,728","-7,315","7,420",-88
858,BOSCHLTD,"
            Mar 2016
            
          ","9,701","1,878",623,13,386,"2,102","1,534",488.42,17%,31,"9,495",50,"1,149",151,"4,620","1,318",-995,-356
859,BOSCHLTD,"
            Mar 2017
            
          ","10,435","1,963",912,27,456,"2,391","1,740",570.17,29%,30,"8,760",0,"1,514",129,"3,918","1,457","1,246","-2,670"
860,BOSCHLTD,"
            Mar 2018
            
          ","11,690","2,093",418,3,467,"2,041","1,371",449.24,22%,30,"9,942",0,"1,318",313,"5,232","1,729","-1,170",-325
861,BOSCHLTD,"
            Mar 2019
            
          ","12,085","2,154",600,13,402,"2,339","1,598",541.91,19%,30,"9,088",0,"1,176",644,"4,045",593,"1,766","-2,531"
862,BOSCHLTD,"
            Mar 2020
            
          ","9,842","1,483",-105,10,383,985,650,220.22,48%,30,"9,231",74,"1,342",487,"4,033","1,336",-873,-399
863,BOSCHLTD,"
            Mar 2021
            
          ","9,716","1,162",-241,14,341,565,482,163.43,70%,30,"9,783",54,"1,241",488,"5,150",835,-463,-338
864,BOSCHLTD,"
            Mar 2022
            
          ","11,782","1,462",391,29,324,"1,500","1,218",413.07,51%,30,"10,650",73,"1,211",606,"5,521",269,-31,-383
865,BOSCHLTD,"
            Mar 2023
            
          ","14,929","1,810",470,12,386,"1,882","1,426",483.33,99%,30,"10,976",53,"1,731",366,"5,018","1,214",262,"-1,239"
866,BOSCHLTD,"
            Mar 2024
            
          ","16,727","2,095","1,566",51,430,"3,181","2,491",844.69,44%,30,"12,027",39,"1,770",224,"5,121","1,253",283,"-1,452"
867,POLYCAB,"
            Mar 2014
            
          ","3,986",299,8,94,71,142,89,12.65,8%,71,"1,412",458,750,116,0,310,-109,-196
868,POLYCAB,"
            Mar 2015
            
          ","4,707",442,5,108,98,241,164,11.64,9%,141,"1,489",546,822,179,0,150,-173,15
869,POLYCAB,"
            Mar 2016
            
          ","5,202",492,32,147,111,265,185,13.09,13%,141,"1,642",796,985,138,0,221,-247,45
870,POLYCAB,"
            Mar 2017
            
          ","5,500",480,75,66,128,361,233,16.48,6%,141,"1,853",856,"1,128",165,33,296,-295,-10
871,POLYCAB,"
            Mar 2018
            
          ","6,770",729,65,94,133,567,359,25.35,0%,141,"2,206",800,"1,197",136,32,362,-188,-190
872,POLYCAB,"
            Mar 2019
            
          ","7,986",950,64,117,141,756,500,35.39,8%,141,"2,706",272,"1,276",193,29,"1,230",-408,-651
873,POLYCAB,"
            Mar 2020
            
          ","8,830","1,129",91,50,161,"1,010",766,50.97,14%,149,"3,688",157,"1,422",241,65,244,-262,11
874,POLYCAB,"
            Mar 2021
            
          ","8,792","1,111",164,43,176,"1,056",886,59.15,17%,149,"4,605",282,"1,870",99,635,"1,252","-1,012",-175
875,POLYCAB,"
            Mar 2022
            
          ","12,204","1,264",161,35,202,"1,188",917,60.80,23%,149,"5,394",118,"1,675",375,773,512,-427,-201
876,POLYCAB,"
            Mar 2023
            
          ","14,108","1,843",133,60,209,"1,707","1,283",84.85,24%,150,"6,487",109,"2,067",251,"1,350","1,428","-1,203",-227
877,POLYCAB,"
            Mar 2024
            
          ","18,039","2,492",221,108,245,"2,359","1,803",118.75,25%,150,"8,037",161,"2,338",578,"1,822","1,296",-752,-387
878,INDUSTOWER,"
            Mar 2013
            
          ","10,272","3,807",338,394,"2,220","1,531","1,002",5.31,104%,"1,889","15,304","3,523","16,324",172,"3,891","3,651","-5,794","2,223"
879,INDUSTOWER,"
            Mar 2014
            
          ","10,827","4,400",449,400,"2,126","2,323","1,518",8.03,55%,"1,889","16,149","3,342","15,320",153,"7,480","3,952","-2,340","-1,500"
880,INDUSTOWER,"
            Mar 2015
            
          ","11,668","5,004",522,290,"2,185","3,052","1,992",10.52,105%,"1,894","15,126","2,582","14,812",226,"5,882","3,990",-937,"-3,188"
881,INDUSTOWER,"
            Mar 2016
            
          ","5,558","2,488","1,679",33,"1,155","2,979","2,247",11.85,25%,"1,897","16,345",0,"6,063",70,"10,059","1,912","1,548","-1,453"
882,INDUSTOWER,"
            Mar 2017
            
          ","6,085","2,825","1,960",39,"1,166","3,580","2,747",14.85,108%,"1,850","13,650",278,"5,794",58,"11,172","2,866",-237,"-2,671"
883,INDUSTOWER,"
            Mar 2018
            
          ","6,621","3,157","1,599",46,"1,180","3,529","2,494",13.48,104%,"1,850","15,115",0,"5,595",110,"12,327","3,469","-1,855","-3,555"
884,INDUSTOWER,"
            Mar 2019
            
          ","6,826","3,112","1,559",53,"1,066","3,553","2,494",13.48,111%,"1,850","12,682",6,"5,332",118,"9,906","3,159","1,600","-4,795"
885,INDUSTOWER,"
            Mar 2020
            
          ","6,743","3,558","1,846",335,"1,282","3,788","3,299",17.83,59%,"1,850","11,693","4,627","6,714",54,"11,170","2,315","-1,012","-1,185"
886,INDUSTOWER,"
            Mar 2021
            
          ","13,954","7,179","1,262",836,"2,848","4,757","3,779",14.02,143%,"2,695","13,182","21,576","31,800",274,"2,271","7,481","1,798","-9,377"
887,INDUSTOWER,"
            Mar 2022
            
          ","27,717","14,901",458,"1,603","5,325","8,431","6,373",23.65,47%,"2,695","19,456","19,726","31,826",179,"1,652","9,121","-2,174","-5,982"
888,INDUSTOWER,"
            Mar 2023
            
          ","28,382","9,669",85,"1,670","5,324","2,759","2,040",7.57,0%,"2,695","18,415","19,185","32,384",355,276,"7,905","-1,730","-7,133"
889,INDUSTOWER,"
            Mar 2024
            
          ","28,601","14,557","1,490","1,864","6,060","8,122","6,036",22.40,0%,"2,695","24,344","20,531","39,300",422,3,"11,582","-7,546","-3,996"
890,CUMMINSIND,"
            Mar 2008
            
          ","2,692",366,114,3,38,439,325,11.72,28%,40,"1,194",34,244,31,487,279,-209,-101
891,CUMMINSIND,"
            Mar 2009
            
          ","3,559",508,163,3,48,619,463,16.70,38%,40,"1,446",28,257,58,442,233,11,-223
892,CUMMINSIND,"
            Mar 2015
            
          ","4,916",815,208,2,86,935,772,27.85,50%,55,"3,033",3,"1,307",171,536,589,-146,-444
893,CUMMINSIND,"
            Mar 2016
            
          ","4,720",775,116,10,81,799,721,26.02,54%,55,"3,553",3,"1,291",519,489,696,-215,-471
894,CUMMINSIND,"
            Mar 2017
            
          ","5,106",805,141,17,85,843,736,26.56,53%,55,"3,816",252,"1,502",463,862,748,-483,-226
895,CUMMINSIND,"
            Mar 2018
            
          ","5,112",738,298,15,94,927,712,25.68,58%,55,"4,063",257,"2,021",39,708,632,-134,-470
896,CUMMINSIND,"
            Mar 2019
            
          ","5,697",869,328,17,111,"1,069",743,26.79,63%,55,"4,228",313,"2,015",159,468,553,15,-525
897,CUMMINSIND,"
            Mar 2020
            
          ","5,191",593,356,21,121,807,706,25.45,55%,55,"4,347",512,"2,270",80,"1,038",601,-202,-412
898,CUMMINSIND,"
            Mar 2021
            
          ","4,360",603,366,17,127,825,635,22.91,65%,55,"4,596",40,"2,189",128,599,789,25,-873
899,CUMMINSIND,"
            Mar 2022
            
          ","6,171",883,472,12,136,"1,207",934,33.68,55%,55,"5,090",418,"2,209",61,892,712,-574,-82
900,CUMMINSIND,"
            Mar 2023
            
          ","7,772","1,248",502,16,142,"1,591","1,228",44.31,56%,55,"5,703",376,"2,226",41,"1,457",820,87,-687
901,CUMMINSIND,"
            Mar 2024
            
          ","9,000","1,770",622,27,159,"2,205","1,721",62.07,61%,55,"6,557",127,"2,302",97,"1,642","1,285",-248,"-1,134"
902,NAUKRI,"
            Mar 2013
            
          ",472,121,24,3,12,130,76,8.39,12%,109,499,1,152,10,261,75,-46,-12
903,NAUKRI,"
            Mar 2014
            
          ",567,97,48,3,21,120,60,8.21,30%,109,563,1,149,10,538,81,-204,130
904,NAUKRI,"
            Mar 2015
            
          ",732,21,89,4,47,60,-14,2.00,150%,120,"1,295",1,576,12,"1,175",51,"-1,051","1,025"
905,NAUKRI,"
            Mar 2016
            
          ",748,91,111,3,24,175,118,11.21,27%,121,"1,422",1,82,0,568,78,-2,-66
906,NAUKRI,"
            Mar 2017
            
          ",888,-9,50,4,33,5,-43,-1.95,-230%,121,"1,471",1,157,1,551,213,-165,-42
907,NAUKRI,"
            Mar 2018
            
          ",988,219,401,5,30,585,501,42.05,13%,122,"1,923",1,88,0,"1,565",253,-149,-75
908,NAUKRI,"
            Mar 2019
            
          ","1,151",9,737,7,22,716,592,49.43,12%,122,"2,421",1,88,2,"1,204",276,-59,-78
909,NAUKRI,"
            Mar 2020
            
          ","1,312",-350,286,14,48,-126,-246,-19.39,-31%,122,"2,073",77,242,0,"1,133",350,97,-143
910,NAUKRI,"
            Mar 2021
            
          ","1,128",74,"1,584",11,45,"1,602","1,418",109.98,7%,129,"5,267",65,134,0,"2,324",276,"-2,043","1,880"
911,NAUKRI,"
            Mar 2022
            
          ","1,589",446,"13,810",11,45,"14,200","12,882",990.77,1%,129,"17,113",64,"1,033",0,"15,614",707,"-1,177",35
912,NAUKRI,"
            Mar 2023
            
          ","2,346",348,-116,18,73,141,-70,-8.31,-228%,129,"13,269",108,801,4,"12,403",512,-358,2
913,NAUKRI,"
            Mar 2024
            
          ","2,536",711,303,35,101,878,595,44.46,49%,129,"30,133",246,810,0,"31,203",702,-852,120
914,INDHOTEL,"
            Mar 2013
            
          ","3,743",542,-374,171,288,-292,-389,-4.00,-15%,81,"2,899","3,818","5,896",422,"1,563",502,-345,-117
915,INDHOTEL,"
            Mar 2014
            
          ","4,066",562,-497,169,308,-412,-536,-5.14,0%,81,"2,556","4,252","6,215",554,"1,427",539,-297,-212
916,INDHOTEL,"
            Mar 2015
            
          ","4,189",427,-193,176,291,-232,-347,-3.51,0%,81,"2,146","5,074","6,299",306,"1,587",495,-726,491
917,INDHOTEL,"
            Mar 2016
            
          ","4,023",612,-43,376,285,-91,-203,-1.75,-13%,99,"2,481","4,526","6,762",290,"1,515",619,341,"-1,196"
918,INDHOTEL,"
            Mar 2017
            
          ","4,021",610,44,324,299,31,-46,-0.48,-55%,99,"2,419","3,383","5,815",223,"1,244",535,848,"-1,381"
919,INDHOTEL,"
            Mar 2018
            
          ","4,104",671,83,269,301,184,104,0.76,47%,119,"4,062","2,427","6,163",197,"1,511",492,-521,96
920,INDHOTEL,"
            Mar 2019
            
          ","4,512",830,90,190,328,402,296,2.17,21%,119,"4,229","2,326","6,422",116,"1,335",711,-387,-343
921,INDHOTEL,"
            Mar 2020
            
          ","4,463",968,173,341,404,396,364,2.68,17%,119,"4,238","4,501","8,059",244,"1,427",823,-497,-265
922,INDHOTEL,"
            Mar 2021
            
          ","1,575",-362,325,403,410,-850,-796,-5.45,-7%,119,"3,530","5,518","8,438",165,"1,483",-319,-118,280
923,INDHOTEL,"
            Mar 2022
            
          ","3,056",405,171,428,406,-258,-265,-1.74,-23%,142,"6,920","3,888","8,415",194,"1,967",672,"-1,641","1,659"
924,INDHOTEL,"
            Mar 2023
            
          ","5,810","1,805",142,236,416,"1,295","1,053",7.06,14%,142,"7,840","3,139","8,819",332,"1,891","1,619",-138,"-1,528"
925,INDHOTEL,"
            Mar 2024
            
          ","6,769","2,160",181,220,454,"1,666","1,330",8.85,20%,142,"9,314","2,736","9,311",256,"2,261","1,935","-1,208",-985
926,APOLLOHOSP,"
            Mar 2013
            
          ","3,769",612,33,103,142,399,303,21.88,25%,70,"2,677","1,213","2,341",403,527,443,-733,373
927,APOLLOHOSP,"
            Mar 2014
            
          ","4,357",676,18,119,168,407,315,22.77,25%,70,"2,907","1,344","2,681",491,322,373,-356,-63
928,APOLLOHOSP,"
            Mar 2015
            
          ","5,129",737,47,118,212,455,335,24.43,24%,70,"3,102","1,992","3,244",533,311,470,-759,392
929,APOLLOHOSP,"
            Mar 2016
            
          ","6,150",684,92,180,264,332,235,16.99,35%,70,"3,262","2,834","3,997",562,352,597,-888,330
930,APOLLOHOSP,"
            Mar 2017
            
          ","7,256",734,60,257,314,222,131,15.88,38%,70,"3,244","3,125","4,591",347,406,623,"-1,152",477
931,APOLLOHOSP,"
            Mar 2018
            
          ","8,243",801,24,295,359,171,60,8.44,59%,70,"3,182","3,427","4,773",712,352,537,-405,-108
932,APOLLOHOSP,"
            Mar 2019
            
          ","9,617","1,070",26,327,396,373,200,16.96,35%,70,"3,264","3,673","4,982",822,462,905,-711,-215
933,APOLLOHOSP,"
            Mar 2020
            
          ","11,247","1,591",222,533,620,660,432,32.70,18%,70,"3,270","3,596","7,432",236,434,"1,293",-289,-910
934,APOLLOHOSP,"
            Mar 2021
            
          ","10,560","1,140",103,449,573,221,137,10.46,29%,72,"4,531","4,160","6,778",234,"1,343","1,265",-880,-340
935,APOLLOHOSP,"
            Mar 2022
            
          ","14,663","2,189",368,379,601,"1,578","1,108",73.42,16%,72,"5,551","4,068","8,296",46,816,"1,696",-747,-792
936,APOLLOHOSP,"
            Mar 2023
            
          ","16,612","2,065",75,381,615,"1,144",844,56.97,26%,72,"6,126","4,332","8,520",610,574,"1,377",-857,-633
937,APOLLOHOSP,"
            Mar 2024
            
          ","19,059","2,394",105,449,687,"1,362",935,62.50,26%,72,"6,864","5,333","9,664",873,986,"1,920","-1,537",-311
