,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
391,ADANIPOWER,"
            Mar 2023
            
          ","38,773","10,096","4,216","3,334","3,304","7,675","10,727",27.81,0%,"3,857","26,019","42,350","51,451","12,880",654,"8,431","1,545","-10,408"
392,ADANIPOWER,"
            Mar 2024
            
          ","50,351","18,228","9,883","3,388","3,931","20,792","20,829",54.00,0%,"3,857","39,288","34,616","63,016",925,374,"14,170","3,481","-16,864"
393,TRENT,"
            Mar 2013
            
          ","2,132",5,58,29,45,-10,-27,-0.81,-87%,33,"1,198",343,843,106,317,31,-276,147
394,TRENT,"
            Mar 2014
            
          ","2,333",-10,91,26,54,1,-19,-0.56,-125%,33,958,332,720,138,300,-46,-48,-50
395,TRENT,"
            Mar 2015
            
          ","2,284",88,208,22,75,200,129,3.89,26%,33,"1,389",267,668,92,740,-10,-306,310
396,TRENT,"
            Mar 2016
            
          ","1,686",90,86,48,39,90,55,1.66,54%,33,"1,431",400,477,55,"1,067",109,-98,-13
397,TRENT,"
            Mar 2017
            
          ","1,812",134,81,46,41,128,85,2.55,39%,33,"1,514",392,549,5,"1,080",102,-44,-51
398,TRENT,"
            Mar 2018
            
          ","2,157",208,27,44,46,147,87,2.62,44%,33,"1,562",391,613,10,"1,023",77,-4,-74
399,TRENT,"
            Mar 2019
            
          ","2,630",241,30,51,52,168,95,2.92,45%,33,"1,613",494,662,87,883,21,-37,37
400,TRENT,"
            Mar 2020
            
          ","3,486",529,147,263,247,165,106,3.46,29%,36,"2,352",300,"2,738",23,"1,515",361,-809,452
401,TRENT,"
            Mar 2021
            
          ","2,593",114,199,261,257,-205,-181,-4.11,-15%,36,"2,277",300,"3,054",108,"1,487",285,18,-283
402,TRENT,"
            Mar 2022
            
          ","4,498",595,152,325,311,111,35,2.98,57%,36,"2,328","4,725","4,687",105,"1,284",58,56,-108
403,TRENT,"
            Mar 2023
            
          ","8,242","1,114",341,409,494,552,394,12.51,18%,36,"2,560","4,464","4,527",102,"1,110",595,-103,-491
404,TRENT,"
            Mar 2024
            
          ","12,375","1,971",989,368,671,"1,921","1,477",41.82,8%,36,"4,032","1,753","2,450",224,"1,416","1,349",-508,-629
405,JSWSTEEL,"
            Mar 2013
            
          ","38,210","6,512",-307,"1,967","2,237","1,999",929,4.32,30%,284,"16,781","21,625","34,717","5,898","1,750","5,844","-5,433",-791
406,JSWSTEEL,"
            Mar 2014
            
          ","51,220","9,169","-1,630","3,048","3,183","1,308",402,1.87,74%,303,"20,871","35,527","47,046","9,400",663,"2,594","-5,618","3,300"
407,JSWSTEEL,"
            Mar 2015
            
          ","52,972","9,364",103,"3,493","3,434","2,539","1,722",7.43,19%,303,"21,987","38,754","52,176","8,265",599,"7,876","-7,372",-169
408,JSWSTEEL,"
            Mar 2016
            
          ","41,546","6,422","-1,966","3,601","3,323","-2,468",-481,-1.39,-67%,301,"18,665","42,204","56,140","7,271","1,195","6,897","-3,857","-3,151"
409,JSWSTEEL,"
            Mar 2017
            
          ","55,604","12,308",18,"3,768","3,430","5,128","3,467",14.57,19%,301,"22,346","43,334","58,730","4,363","1,366","7,888","-5,094","-2,710"
410,JSWSTEEL,"
            Mar 2018
            
          ","71,933","14,916",-177,"3,701","3,387","7,651","6,113",25.71,16%,302,"27,696","39,393","57,848","5,950","1,469","12,379","-4,529","-8,185"
411,JSWSTEEL,"
            Mar 2019
            
          ","84,757","18,930",196,"3,917","4,041","11,168","7,524",31.60,16%,301,"34,494","47,396","62,644","11,889","1,894","14,633","-11,387","1,753"
412,JSWSTEEL,"
            Mar 2020
            
          ","73,326","11,813",-289,"4,265","4,246","3,013","3,919",16.67,15%,301,"36,298","61,423","62,085","27,191","1,259","12,785","-19,589","5,189"
413,JSWSTEEL,"
            Mar 2021
            
          ","79,839","20,178",473,"3,957","4,679","12,015","7,873",32.73,25%,302,"46,462","62,392","64,917","32,566","8,581","18,789","-7,702","-3,110"
414,JSWSTEEL,"
            Mar 2022
            
          ","146,371","39,114","1,600","4,968","6,001","29,745","20,938",85.49,25%,301,"66,996","72,237","99,880","16,905","4,940","26,270","-14,748","-14,657"
415,JSWSTEEL,"
            Mar 2023
            
          ","165,960","18,470","1,561","6,902","7,474","5,655","4,139",17.14,25%,301,"65,394","80,853","104,452","22,166","4,806","23,323","-10,730","-5,977"
416,JSWSTEEL,"
            Mar 2024
            
          ","175,006","28,157","1,500","8,105","8,172","13,380","8,973",36.03,25%,305,"77,364","87,984","112,461","29,676","7,246","12,078","-14,467","-5,005"
417,ZOMATO,"
            Mar 2018
            
          ",466,-92,21,6,29,-107,-107,"-3,070.18",0%,0.03,"1,036",186,190,1,829,,,
418,ZOMATO,"
            Mar 2019
            
          ","1,313","-2,243","1,285",9,43,"-1,010","-1,010","-28,574.18",0%,0.03,"2,356",348,389,1,"2,145",,,
419,ZOMATO,"
            Mar 2020
            
          ","2,605","-2,305",16,13,84,"-2,386","-2,386","-70,096.54",0%,0.03,457,326,"1,591",1,324,"-2,144","1,740",359
420,ZOMATO,"
            Mar 2021
            
          ","1,994",-467,-200,10,138,-815,-816,"-23,123.76",0%,0.00,"7,644",527,"1,539",0,"2,205","-1,018","-5,245","6,402"
421,ZOMATO,"
            Mar 2022
            
          ","4,192","-1,851",793,12,150,"-1,220","-1,222",-1.54,0%,764,"15,741",70,"1,404",1,"4,718",-693,"-7,971","8,750"
422,ZOMATO,"
            Mar 2023
            
          ","7,079","-1,211",682,49,437,"-1,015",-971,-1.14,0%,836,"18,624",507,"6,344",7,"6,765",-844,797,-127
423,ZOMATO,"
            Mar 2024
            
          ","12,114",43,846,72,526,291,351,0.40,0%,868,"19,545",749,"6,448",18,"11,645",646,-348,-207
424,HINDZINC,"
            Mar 2021
            
          ","22,629","11,672","1,819",386,"2,531","10,574","7,980",18.89,113%,845,"31,468","7,201","16,808","1,922","12,957","10,567","-2,435","-9,697"
425,HINDZINC,"
            Mar 2022
            
          ","29,440","16,225","1,082",290,"2,917","14,100","9,629",22.79,79%,845,"33,436","2,844","17,396","2,075","15,052","12,691",846,"-12,258"
426,HINDZINC,"
            Mar 2023
            
          ","34,098","17,515","1,370",333,"3,264","15,288","10,511",24.88,303%,845,"12,087","11,881","17,622","2,237","10,107","15,162","6,529","-23,224"
427,HINDZINC,"
            Mar 2024
            
          ","28,932","13,676","1,054",955,"3,468","10,307","7,759",18.36,71%,845,"14,350","8,722","18,151","1,696","10,452","13,346","-3,406","-9,946"
428,BEL,"
            Mar 2013
            
          ","6,273",669,622,7,136,"1,147",911,1.15,20%,80,"6,407",1,600,328,0,"-1,539","1,753",-158
429,BEL,"
            Mar 2014
            
          ","6,518",925,438,7,150,"1,206",952,1.20,20%,80,"7,140",0,695,458,0,-569,759,-213
430,BEL,"
            Mar 2015
            
          ","7,093","1,179",507,7,166,"1,513","1,197",1.51,20%,80,"8,037",25,"1,073",140,0,"1,434",-839,-209
431,BEL,"
            Mar 2016
            
          ","7,354","1,393",573,10,192,"1,764","1,337",1.69,31%,240,"9,006",28,"1,232",430,462,"2,260","-1,470",-318
432,BEL,"
            Mar 2017
            
          ","8,656","1,792",420,18,212,"1,983","1,523",2.07,33%,223,"7,512",64,"1,501",743,491,-61,"3,115","-2,857"
433,BEL,"
            Mar 2018
            
          ","10,401","2,039",196,6,272,"1,957","1,431",1.96,34%,244,"7,772",80,"1,839",940,937,-687,-6,"-1,202"
434,BEL,"
            Mar 2019
            
          ","12,164","2,909",73,16,338,"2,628","1,887",2.58,44%,244,"8,968",34,"2,298",849,964,"1,514",-896,-663
435,BEL,"
            Mar 2020
            
          ","12,968","2,759",99,8,372,"2,478","1,825",2.50,37%,244,"9,828",8,"2,713",828,"1,110","2,570",-649,"-1,061"
436,BEL,"
            Mar 2021
            
          ","14,109","3,214",125,10,387,"2,942","2,100",2.87,46%,244,"10,816",3,"2,652",883,"1,306","5,093","-2,595","-1,076"
437,BEL,"
            Mar 2022
            
          ","15,368","3,344",232,9,401,"3,166","2,400",3.28,46%,244,"12,042",53,"2,675","1,006","1,572","4,207","-4,872","-1,078"
438,BEL,"
            Mar 2023
            
          ","17,734","4,090",281,19,429,"3,923","2,986",4.08,44%,731,"13,131",61,"2,963",855,650,"1,199","2,708","-1,262"
439,BEL,"
            Mar 2024
            
          ","20,268","5,051",670,12,443,"5,266","3,985",5.45,40%,731,"15,595",63,"3,035",894,682,"4,659","-5,924","-1,475"
440,JIOFIN,"
            Mar 2023
            
          ",45,39,10,0,0,49,31,,0%,2,"114,118",743,158,38,"108,141","2,055","-1,110",-889
441,JIOFIN,"
            Mar 2024
            
          ","1,855","1,559",429,10,22,"1,956","1,605",2.53,0%,"6,353","132,794",0,172,3,"133,292",-678,"1,441",-753
442,VBL,"
            Dec 2012
            
          ","1,800",228,44,116,136,21,25,1.86,0%,8,145,"1,940","1,713",189,0,280,-507,229
443,VBL,"
            Dec 2013
            
          ","2,115",291,19,171,184,-46,-40,-0.18,0%,134,82,"2,332","2,375",27,1,297,-574,274
444,VBL,"
            Dec 2014
            
          ","2,502",387,14,187,210,4,-20,-0.09,0%,134,9,"2,615","2,355",25,304,431,-500,58
445,VBL,"
            Dec 2015
            
          ","3,394",642,36,170,317,191,113,0.50,0%,134,91,"2,527","3,496",38,3,555,-300,-236
446,VBL,"
            Dec 2016
            
          ","3,861",810,27,435,322,79,48,0.14,0%,182,"1,511","2,215","3,716",96,7,826,"-1,048",230
447,VBL,"
            Dec 2017
            
          ","4,004",838,14,215,347,291,214,0.68,22%,183,"1,587","2,654","3,981",145,8,620,-746,159
448,VBL,"
            Dec 2018
            
          ","5,105","1,036",6,223,385,434,300,0.95,16%,183,"1,816","2,808","4,387",352,11,"1,000",-937,-84
449,VBL,"
            Dec 2019
            
          ","7,130","1,462",47,324,489,696,472,1.44,15%,289,"3,040","3,417","6,479",64,0,"1,308","-2,320","1,107"
450,VBL,"
            Dec 2020
            
          ","6,450","1,215",-30,294,529,363,357,1.01,22%,289,"3,235","3,216","6,409",67,0,"1,012",-472,-574
451,VBL,"
            Dec 2021
            
          ","8,823","1,694",51,207,531,"1,007",746,2.14,16%,433,"3,647","3,387","6,311",497,0,"1,231","-1,008",-178
452,VBL,"
            Dec 2022
            
          ","13,173","2,863",-18,204,617,"2,024","1,550",4.61,15%,650,"4,453","3,884","6,932",607,0,"1,790","-1,769",-18
453,VBL,"
            Dec 2023
            
          ","16,043","3,717",-5,292,681,"2,739","2,102",6.33,16%,650,"6,287","5,431","8,409","1,922",21,"2,391","-3,288",985
454,TATASTEEL,"
            Mar 2013
            
          ","134,712","3,965","1,445","3,968","5,575","-4,133","-7,272",-6.26,-11%,971,"33,201","68,529","68,002","14,277","3,258","14,035","-13,099","-1,780"
455,TATASTEEL,"
            Mar 2014
            
          ","148,614","16,184",716,"4,337","5,841","6,722","3,665",3.19,27%,971,"39,561","81,629","74,907","26,822","5,093","13,146","-15,378","1,015"
456,TATASTEEL,"
            Mar 2015
            
          ","139,504","3,409","5,994","4,848","5,944","-1,388","-3,939",-3.48,-20%,971,"30,378","80,701","68,100","28,678","3,455","11,880","-9,021","-2,617"
457,TATASTEEL,"
            Mar 2016
            
          ","101,965",-625,"10,346","4,221","5,306",193,-497,-0.34,-203%,970,"42,762","81,987","72,200","35,996","10,714","11,455","-8,794","-4,729"
458,TATASTEEL,"
            Mar 2017
            
          ","112,299","13,144","-3,789","5,072","5,673","-1,391","-4,169",-3.76,-23%,970,"36,849","83,014","92,007","15,784","12,457","10,824","-9,490","-2,579"
459,TATASTEEL,"
            Mar 2018
            
          ","123,249","21,433","10,898","5,455","5,742","21,135","17,743",11.93,9%,"1,145","59,726","92,147","96,105","16,614","17,899","8,023","-11,730","6,640"
460,TATASTEEL,"
            Mar 2019
            
          ","157,669","29,318","1,524","7,660","7,342","15,841","9,122",9.07,15%,"1,145","67,780","100,816","124,442","18,641","5,738","25,336","-29,176",-673
461,TATASTEEL,"
            Mar 2020
            
          ","139,817","17,463","-2,884","7,533","8,441","-1,395","1,174",1.38,74%,"1,145","72,431","116,328","134,551","19,497","6,285","20,169","-14,012","-1,695"
462,TATASTEEL,"
            Mar 2021
            
          ","156,294","30,504",180,"7,607","9,234","13,844","8,190",6.26,40%,"1,198","73,041","88,501","135,775","19,007","10,682","44,327","-9,437","-37,090"
463,TATASTEEL,"
            Mar 2022
            
          ","243,959","63,490","1,300","5,462","9,101","50,227","41,749",32.88,16%,"1,221","113,222","75,561","133,288","22,046","13,140","44,381","-10,905","-23,401"
464,TATASTEEL,"
            Mar 2023
            
          ","243,353","32,300","1,569","6,299","9,335","18,235","8,075",7.17,50%,"1,221","101,861","84,893","146,621","31,213","8,410","21,683","-18,179","-6,981"
465,TATASTEEL,"
            Mar 2024
            
          ","229,171","22,248","-6,005","7,508","9,882","-1,147","-4,910",-3.55,-101%,"1,247","90,788","87,082","148,814","34,356","6,258","20,301","-14,253","-11,097"
466,VEDL,"
            Mar 2013
            
          ","2,749",465,33,475,197,-174,"2,280",26.24,0%,87,"17,388","4,839","4,136",723,"16,059",22,-311,238
467,VEDL,"
            Mar 2014
            
          ","66,152","19,595","1,874","5,094","6,882","9,493","11,421",21.25,15%,296,"72,712","80,566","87,205","43,128","37,910","15,601","-2,890","-5,052"
468,VEDL,"
            Mar 2015
            
          ","73,710","22,114","-19,222","5,659","7,159","-9,925","-11,369",-52.77,-8%,296,"53,579","77,752","70,108","38,748","39,606","17,805","-4,133","-13,956"
469,VEDL,"
            Mar 2016
            
          ","64,262","-18,479","4,290","5,778","8,572","-28,540","-17,862",-41.39,-8%,296,"43,743","67,778","67,231","38,461","53,386","20,377","-7,868","-11,303"
470,VEDL,"
            Mar 2017
            
          ","72,225","21,376","4,423","5,855","6,292","13,652","11,316",23.47,83%,297,"60,128","71,569","76,756","27,557","46,962","18,083","2,681","-12,425"
471,VEDL,"
            Mar 2018
            
          ","91,866","24,877","6,087","5,112","6,283","19,569","13,692",27.82,76%,372,"62,940","58,159","80,279","32,055","28,700","17,366","15,480","-39,255"
472,VEDL,"
            Mar 2019
            
          ","92,048","23,171","4,270","5,689","8,192","13,560","9,698",19.01,99%,372,"61,925","66,226","96,397","24,959","33,065","23,754","-10,594","-10,242"
473,VEDL,"
            Mar 2020
            
          ","84,447","20,743","-14,932","4,977","9,093","-8,259","-4,744",-17.93,-22%,372,"54,263","59,187","88,904","18,585","24,753","19,300","-5,925","-15,547"
474,VEDL,"
            Mar 2021
            
          ","88,021","27,318","2,743","5,210","7,638","17,213","15,032",31.21,30%,372,"61,906","57,669","90,470","16,314","16,660","23,980","-6,678","-17,565"
475,VEDL,"
            Mar 2022
            
          ","132,732","44,824","1,832","4,797","8,895","32,964","23,710",50.58,89%,372,"65,011","53,583","93,466","15,879","17,291","34,963","-2,243","-28,903"
476,VEDL,"
            Mar 2023
            
          ","147,308","34,431","2,625","6,225","10,555","20,276","14,503",28.45,357%,372,"39,051","80,329","95,744","19,529","13,150","33,065",-668,"-34,142"
477,VEDL,"
            Mar 2024
            
          ","143,727","35,312","5,239","9,465","10,723","20,363","7,539",11.40,259%,372,"30,350","87,706","98,963","22,889","11,869","35,654","-13,676","-26,092"
478,GRASIM,"
            Mar 2013
            
          ","27,909","5,924",824,324,"1,252","5,171","3,778",56.99,8%,92,"19,565","9,550","20,561","6,084","8,011","4,242","-5,687","1,348"
479,GRASIM,"
            Mar 2014
            
          ","28,331","4,915",576,447,"1,457","3,586","2,954",43.66,9%,92,"21,523","9,681","25,209","4,045","7,611","3,549","-2,336","-1,046"
480,GRASIM,"
            Mar 2015
            
          ","31,734","5,144",530,667,"1,563","3,443","2,582",36.75,9%,92,"23,048","11,930","31,828","2,755","7,255","4,594","-2,359","-2,278"
481,GRASIM,"
            Mar 2016
            
          ","34,487","5,911","1,320",718,"1,834","4,679","3,455",51.15,9%,93,"27,336","12,505","34,271","1,788","10,601","5,868","-4,515","-1,365"
482,GRASIM,"
            Mar 2017
            
          ","36,068","7,387","1,076",702,"1,808","5,952","4,246",65.64,8%,93,"31,294","9,213","34,786","1,297","14,200","7,288","-3,509","-3,799"
483,GRASIM,"
            Mar 2018
            
          ","55,894","11,612",410,"3,663","2,724","5,635","3,688",39.43,15%,131,"57,230","67,070","69,257","2,290","65,995","-4,140","1,546","3,449"
484,GRASIM,"
            Mar 2019
            
          ","77,200","16,640","-1,846","6,060","3,571","5,163","2,745",24.91,27%,132,"57,888","84,487","87,129","2,766","62,747","-1,659","-2,212","4,158"
485,GRASIM,"
            Mar 2020
            
          ","68,252","10,373","7,076","6,890","4,004","6,554","6,639",64.90,6%,132,"56,501","84,777","87,736","3,904","66,337","16,620","-11,364","-3,418"
486,GRASIM,"
            Mar 2021
            
          ","76,404","18,635","1,130","5,723","4,033","10,009","6,987",63.30,14%,132,"65,362","79,078","85,023","5,769","88,017","15,075","-7,146","-8,003"
